12;058; 040 ;058040;58040;58040;58040;Gallicano nel Lazio;Gallicano nel Lazio;;0;3; 214 ;0;P;350;ROMA;26,0;4.578;5.837;5.958
12;058; 041 ;058041;58041;58041;58041;Gavignano;Gavignano;;0;1; 404 ;0;NM;349;COLLEFERRO;14,9;1.760;1.976;1.999
12;058; 042 ;058042;58042;58042;58042;Genazzano;Genazzano;;0;3; 375 ;0;NM;350;ROMA;32,1;5.314;5.953;6.002
12;058; 043 ;058043;58043;58043;58043;Genzano di Roma;Genzano di Roma;;0;4; 435 ;0;NM;350;ROMA;18,3;22.178;23.772;24.129
12;058; 044 ;058044;58044;58044;58044;Gerano;Gerano;;0;1; 502 ;0;T;350;ROMA;10,0;1.201;1.250;1.235
12;058; 045 ;058045;58045;58045;58045;Gorga;Gorga;;0;1; 766 ;0;T;349;COLLEFERRO;26,4;764;798;785
12;058; 046 ;058046;58046;58046;58046;Grottaferrata;Grottaferrata;;0;4; 320 ;0;P;350;ROMA;18,2;17.663;20.893;20.926
12;058; 047 ;058047;58047;58047;58047;Guidonia Montecelio;Guidonia Montecelio;;0;3; 105 ;0;P;350;ROMA;78,8;67.516;81.496;82.752
12;058; 048 ;058048;58048;58048;58048;Jenne;Jenne;;0;1; 834 ;0;T;351;SUBIACO;32,1;497;427;416
12;058; 049 ;058049;58049;58049;58049;Labico;Labico;;0;3; 319 ;0;NM;349;COLLEFERRO;11,8;3.734;5.721;5.834
12;058; 050 ;058050;58050;58050;58050;Lanuvio;Lanuvio;;0;4; 324 ;0;NM;355;LATINA;44,0;9.994;12.581;12.894
12;058; 051 ;058051;58051;58051;58051;Licenza;Licenza;;0;1; 475 ;0;T;350;ROMA;17,5;957;1.012;1.019
12;058; 052 ;058052;58052;58052;58052;Magliano Romano;Magliano Romano;;0;3; 270 ;0;NM;350;ROMA;21,1;1.322;1.518;1.530
12;058; 053 ;058053;58053;58053;58053;Mandela;Mandela;;0;1; 487 ;0;P;351;SUBIACO;13,2;771;933;938
12;058; 054 ;058054;58054;58054;58054;Manziana;Manziana;;0;3; 369 ;0;NM;350;ROMA;23,8;5.857;6.649;6.775
12;058; 055 ;058055;58055;58055;58055;Marano Equo;Marano Equo;;0;1; 450 ;0;P;351;SUBIACO;7,6;768;811;836
12;058; 056 ;058056;58056;58056;58056;Marcellina;Marcellina;;0;3; 285 ;0;T;350;ROMA;15,3;5.508;6.894;7.023
12;058; 057 ;058057;58057;58057;58057;Marino;Marino;;0;4; 360 ;0;P;350;ROMA;25,1;32.706;38.769;39.199
12;058; 058 ;058058;58058;58058;58058;Mazzano Romano;Mazzano Romano;;0;3; 200 ;0;NM;350;ROMA;28,9;2.536;2.853;2.993
12;058; 059 ;058059;58059;58059;58059;Mentana;Mentana;;0;3; 150 ;0;NM;350;ROMA;24,1;16.288;20.550;20.973
12;058; 060 ;058060;58060;58060;58060;Monte Compatri;Monte Compatri;;0;4; 576 ;0;P;350;ROMA;24,3;8.121;10.174;10.424
12;058; 061 ;058061;58061;58061;58061;Monteflavio;Monteflavio;;0;1; 800 ;0;T;345;FARA IN SABINA;17,2;1.372;1.411;1.433
12;058; 062 ;058062;58062;58062;58062;Montelanico;Montelanico;;0;1; 297 ;0;T;349;COLLEFERRO;35,0;1.920;2.064;2.103
12;058; 063 ;058063;58063;58063;58063;Montelibretti;Montelibretti;;0;3; 232 ;0;NM;345;FARA IN SABINA;44,1;4.823;5.090;5.142
12;058; 064 ;058064;58064;58064;58064;Monte Porzio Catone;Monte Porzio Catone;;0;4; 451 ;0;T;350;ROMA;9,4;8.221;8.921;8.934
12;058; 065 ;058065;58065;58065;58065;Monterotondo;Monterotondo;;0;3; 165 ;0;NM;350;ROMA;40,5;34.376;38.612;39.092
12;058; 066 ;058066;58066;58066;58066;Montorio Romano;Montorio Romano;;0;3; 575 ;0;P;345;FARA IN SABINA;23,8;1.829;1.984;2.014
12;058; 067 ;058067;58067;58067;58067;Moricone;Moricone;;0;3; 296 ;0;NM;345;FARA IN SABINA;20,1;2.354;2.667;2.693
12;058; 068 ;058068;58068;58068;58068;Morlupo;Morlupo;;0;3; 207 ;0;NM;350;ROMA;24,0;6.654;8.269;8.356
12;058; 069 ;058069;58069;58069;58069;Nazzano;Nazzano;;0;3; 202 ;0;NM;345;FARA IN SABINA;12,2;1.251;1.350;1.353
12;058; 070 ;058070;58070;58070;58070;Nemi;Nemi;;0;4; 521 ;0;NM;352;VELLETRI;7,2;1.719;1.978;2.005
12;058; 071 ;058071;58071;58071;58071;Nerola;Nerola;;0;3; 453 ;0;NM;345;FARA IN SABINA;18,6;1.419;1.704;1.748
12;058; 072 ;058072;58072;58072;58072;Nettuno;Nettuno;;0;5; 11 ;1;NM;355;LATINA;71,8;36.080;44.444;46.847
12;058; 073 ;058073;58073;58073;58073;Olevano Romano;Olevano Romano;;0;3; 571 ;0;P;350;ROMA;26,1;6.354;6.881;6.907
12;058; 074 ;058074;58074;58074;58074;Palestrina;Palestrina;;0;3; 450 ;0;P;350;ROMA;47,1;17.234;20.894;21.334
12;058; 075 ;058075;58075;58075;58075;Palombara Sabina;Palombara Sabina;;0;3; 372 ;0;P;350;ROMA;75,5;10.659;12.577;12.814
12;058; 076 ;058076;58076;58076;58076;Percile;Percile;;0;1; 575 ;0;T;351;SUBIACO;17,6;216;232;232
12;058; 077 ;058077;58077;58077;58077;Pisoniano;Pisoniano;;0;3; 532 ;0;T;350;ROMA;13,2;734;808;807
12;058; 078 ;058078;58078;58078;58078;Poli;Poli;;0;3; 435 ;0;T;350;ROMA;21,4;2.163;2.469;2.458
12;058; 079 ;058079;58079;58079;58079;Pomezia;Pomezia;;0;5; 108 ;1;NM;350;ROMA;110,9;43.960;58.621;60.167
12;058; 080 ;058080;58080;58080;58080;Ponzano Romano;Ponzano Romano;;0;3; 205 ;0;NM;345;FARA IN SABINA;19,2;1.028;1.178;1.161
12;058; 081 ;058081;58081;58081;58081;Riano;Riano;;0;3; 125 ;0;NM;350;ROMA;24,9;6.486;9.082;9.411
12;058; 082 ;058082;58082;58082;58082;Rignano Flaminio;Rignano Flaminio;;0;3; 250 ;0;NM;350;ROMA;38,9;6.857;9.110;9.370
12;058; 083 ;058083;58083;58083;58083;Riofreddo;Riofreddo;;0;1; 705 ;0;T;351;SUBIACO;12,2;764;776;777
12;058; 084 ;058084;58084;58084;58084;Rocca Canterano;Rocca Canterano;;0;1; 745 ;0;T;351;SUBIACO;15,8;251;216;213
12;058; 085 ;058085;58085;58085;58085;Rocca di Cave;Rocca di Cave;;0;3; 933 ;0;T;350;ROMA;11,1;358;381;392
12;058; 086 ;058086;58086;58086;58086;Rocca di Papa;Rocca di Papa;;0;4; 680 ;0;P;350;ROMA;40,0;13.014;15.307;15.772
12;058; 087 ;058087;58087;58087;58087;Roccagiovine;Roccagiovine;;0;1; 520 ;0;T;351;SUBIACO;8,6;297;295;288
12;058; 088 ;058088;58088;58088;58088;Rocca Priora;Rocca Priora;;0;4; 768 ;0;P;350;ROMA;28,0;10.002;11.742;11.873
12;058; 089 ;058089;58089;58089;58089;Rocca Santo Stefano;Rocca Santo Stefano;;0;1; 664 ;0;T;351;SUBIACO;9,7;1.009;1.042;1.040
12;058; 090 ;058090;58090;58090;58090;Roiate;Roiate;;0;1; 697 ;0;T;351;SUBIACO;10,3;798;779;769
12;058; 091 ;058091;58091;58091;58091;Roma;Roma;;1;5; 20 ;1;P;350;ROMA;1.307,7;2.546.804;2.724.347;2.743.796
12;058; 092 ;058092;58092;58092;58092;Roviano;Roviano;;0;1; 523 ;0;T;351;SUBIACO;8,3;1.386;1.445;1.436
12;058; 093 ;058093;58093;58093;58093;Sacrofano;Sacrofano;;0;3; 260 ;0;NM;350;ROMA;28,5;5.691;7.288;7.458
12;058; 094 ;058094;58094;58094;58094;Sambuci;Sambuci;;0;1; 434 ;0;T;350;ROMA;8,2;891;958;958
12;058; 095 ;058095;58095;58095;58095;San Gregorio da Sassola;San Gregorio da Sassola;;0;3; 420 ;0;T;350;ROMA;35,2;1.444;1.535;1.554
12;058; 096 ;058096;58096;58096;58096;San Polo dei Cavalieri;San Polo dei Cavalieri;;0;1; 651 ;0;T;350;ROMA;42,6;2.310;2.809;2.897
12;058; 097 ;058097;58097;58097;58097;Santa Marinella;Santa Marinella;;0;4; 7 ;1;NM;348;CIVITAVECCHIA;49,3;14.951;17.820;18.088
12;058; 098 ;058098;58098;58098;58098;Sant'Angelo Romano;Sant'Angelo Romano;;0;3; 400 ;0;P;350;ROMA;21,5;3.078;4.333;4.542
12;058; 099 ;058099;58099;58099;58099;Sant'Oreste;Sant'Oreste;;0;3; 420 ;0;NM;338;CIVITA CASTELLANA;43,5;3.536;3.810;3.874
12;058; 100 ;058100;58100;58100;58100;San Vito Romano;San Vito Romano;;0;3; 655 ;0;P;350;ROMA;12,7;3.269;3.474;3.456
12;058; 101 ;058101;58101;58101;58101;Saracinesco;Saracinesco;;0;1; 908 ;0;T;350;ROMA;11,0;178;166;165
12;058; 102 ;058102;58102;58102;58102;Segni;Segni;;0;1; 668 ;0;T;349;COLLEFERRO;61,3;8.780;9.392;9.392
12;058; 103 ;058103;58103;58103;58103;Subiaco;Subiaco;;0;1; 408 ;0;T;351;SUBIACO;63,4;9.030;9.431;9.391
12;058; 104 ;058104;58104;58104;58104;Tivoli;Tivoli;;0;3; 235 ;0;P;350;ROMA;68,4;49.342;55.629;56.275
12;058; 105 ;058105;58105;58105;58105;Tolfa;Tolfa;;0;4; 484 ;0;T;348;CIVITAVECCHIA;168,0;4.942;5.236;5.258
12;058; 106 ;058106;58106;58106;58106;Torrita Tiberina;Torrita Tiberina;;0;3; 179 ;0;NM;345;FARA IN SABINA;10,8;932;1.059;1.053
12;058; 107 ;058107;58107;58107;58107;Trevignano Romano;Trevignano Romano;;0;3; 220 ;0;NM;350;ROMA;39,4;4.583;5.862;5.897
12;058; 108 ;058108;58108;58108;58108;Vallepietra;Vallepietra;;0;1; 825 ;0;T;351;SUBIACO;51,5;376;325;318
12;058; 109 ;058109;58109;58109;58109;Vallinfreda;Vallinfreda;;0;1; 874 ;0;T;351;SUBIACO;16,8;290;301;314
12;058; 110 ;058110;58110;58110;58110;Valmontone;Valmontone;;0;3; 303 ;0;NM;349;COLLEFERRO;40,7;12.244;14.862;15.130
12;058; 111 ;058111;58111;58111;58111;Velletri;Velletri;;0;4; 332 ;0;NM;352;VELLETRI;129,6;48.236;52.647;53.054
12;058; 112 ;058112;58112;58112;58112;Vicovaro;Vicovaro;;0;1; 300 ;0;T;350;ROMA;36,1;3.714;4.101;4.123
12;058; 113 ;058113;58113;58113;58113;Vivaro Romano;Vivaro Romano;;0;1; 757 ;0;T;351;SUBIACO;12,2;223;194;194
12;058; 114 ;058114;58114;58114;58114;Zagarolo;Zagarolo;;0;3; 303 ;0;P;350;ROMA;29,0;12.735;16.877;17.328
12;058; 115 ;058115;58115;58115;58115;Lariano;Lariano;;0;4; 350 ;0;NM;352;VELLETRI;27,0;10.356;12.457;12.721
12;058; 116 ;058116;58116;58116;58116;Ladispoli;Ladispoli;;0;4; 2 ;1;NM;350;ROMA;26,0;29.968;39.376;40.279
12;058; 117 ;058117;58117;58117;58117;Ardea;Ardea;;0;5; 37 ;1;NM;350;ROMA;50,9;26.711;41.077;41.953
12;058; 118 ;058118;58118;58118;58118;Ciampino;Ciampino;;0;4; 124 ;0;NM;350;ROMA;11,0;36.074;38.058;38.251
12;058; 119 ;058119;58119;58119;58119;San Cesareo;San Cesareo;;0;3; 312 ;0;T;350;ROMA;22,7;9.456;13.127;13.675
12;058; 120 ;058120;58120;58120;58120;Fiumicino;Fiumicino;;0;5; 1 ;1;NM;350;ROMA;213,4;50.535;66.510;68.668
12;058; 122 ;058122;58122;58122;58122;Fonte Nuova;Fonte Nuova;;0;3; 130 ;0;NM;350;ROMA;20,2;22.676;27.475;28.210
12;059; 001 ;059001;59001;59001;59001;Aprilia;Aprilia;;0;5; 80 ;0;NM;355;LATINA;177,7;56.028;68.587;69.709
12;059; 002 ;059002;59002;59002;59002;Bassiano;Bassiano;;0;3; 562 ;0;T;355;LATINA;31,6;1.617;1.654;1.662
12;059; 003 ;059003;59003;59003;59003;Campodimele;Campodimele;;0;4; 647 ;0;T;353;FONDI;38,2;733;670;673
12;059; 004 ;059004;59004;59004;59004;Castelforte;Castelforte;;0;4; 134 ;0;P;354;FORMIA;29,9;4.518;4.524;4.489
12;059; 005 ;059005;59005;59005;59005;Cisterna di Latina;Cisterna di Latina;;0;5; 77 ;0;NM;352;VELLETRI;142,8;32.584;34.445;35.025
12;059; 006 ;059006;59006;59006;59006;Cori;Cori;;0;3; 384 ;0;P;352;VELLETRI;86,0;10.529;11.199;11.249
12;059; 007 ;059007;59007;59007;59007;Fondi;Fondi;;0;5; 8 ;1;P;353;FONDI;142,3;31.023;36.902;37.279
12;059; 008 ;059008;59008;59008;59008;Formia;Formia;;0;4; 19 ;1;P;354;FORMIA;73,5;34.931;37.301;37.483
12;059; 009 ;059009;59009;59009;59009;Gaeta;Gaeta;;0;4; 2 ;1;P;354;FORMIA;28,5;21.179;21.724;21.668
12;059; 010 ;059010;59010;59010;59010;Itri;Itri;;0;4; 170 ;1;T;354;FORMIA;101,2;8.749;10.084;10.229
12;059; 011 ;059011;59011;59011;59011;Latina;Latina;;1;5; 21 ;1;NM;355;LATINA;277,8;107.898;117.149;118.612
12;059; 012 ;059012;59012;59012;59012;Lenola;Lenola;;0;4; 425 ;0;T;353;FONDI;45,7;4.131;4.165;4.204
12;059; 013 ;059013;59013;59013;59013;Maenza;Maenza;;0;1; 358 ;0;T;355;LATINA;42,6;3.017;3.130;3.173
12;059; 014 ;059014;59014;59014;59014;Minturno;Minturno;;0;4; 141 ;1;NM;354;FORMIA;42,1;17.814;18.878;19.072
12;059; 015 ;059015;59015;59015;59015;Monte San Biagio;Monte San Biagio;;0;3; 133 ;0;T;353;FONDI;66,4;5.996;6.132;6.195
12;059; 016 ;059016;59016;59016;59016;Norma;Norma;;0;3; 410 ;0;T;355;LATINA;30,8;3.792;4.022;4.070
12;059; 017 ;059017;59017;59017;59017;Pontinia;Pontinia;;0;5; 4 ;0;NM;355;LATINA;112,2;13.027;13.964;14.101
12;059; 018 ;059018;59018;59018;59018;Ponza;Ponza;;0;4; 10 ;1;NM;354;FORMIA;9,9;3.110;3.328;3.353
12;059; 019 ;059019;59019;59019;59019;Priverno;Priverno;;0;3; 151 ;0;P;355;LATINA;56,8;13.133;14.260;14.317
12;059; 020 ;059020;59020;59020;59020;Prossedi;Prossedi;;0;3; 206 ;0;T;355;LATINA;36,1;1.248;1.274;1.256
12;059; 021 ;059021;59021;59021;59021;Roccagorga;Roccagorga;;0;1; 287 ;0;T;355;LATINA;24,0;4.386;4.689;4.763
12;059; 022 ;059022;59022;59022;59022;Rocca Massima;Rocca Massima;;0;3; 735 ;0;T;352;VELLETRI;18,1;1.104;1.100;1.104
12;059; 023 ;059023;59023;59023;59023;Roccasecca dei Volsci;Roccasecca dei Volsci;;0;3; 376 ;0;T;355;LATINA;23,6;1.201;1.181;1.173
12;059; 024 ;059024;59024;59024;59024;Sabaudia;Sabaudia;;0;5; 17 ;1;NM;355;LATINA;144,3;16.229;19.082;19.381
12;059; 025 ;059025;59025;59025;59025;San Felice Circeo;San Felice Circeo;;0;5; 98 ;1;NM;356;TERRACINA;32,1;8.036;8.409;8.496
12;059; 026 ;059026;59026;59026;59026;Santi Cosma e Damiano;Santi Cosma e Damiano;;0;4; 181 ;0;NM;354;FORMIA;31,6;6.532;6.800;6.826
12;059; 027 ;059027;59027;59027;59027;Sermoneta;Sermoneta;;0;3; 257 ;0;P;355;LATINA;44,9;6.620;8.452;8.814
12;059; 028 ;059028;59028;59028;59028;Sezze;Sezze;;0;3; 319 ;0;P;355;LATINA;101,4;21.935;24.279;24.546
12;059; 029 ;059029;59029;59029;59029;Sonnino;Sonnino;;0;3; 430 ;0;T;355;LATINA;63,8;7.043;7.221;7.258
12;059; 030 ;059030;59030;59030;59030;Sperlonga;Sperlonga;;0;5; 55 ;1;P;353;FONDI;18,0;3.102;3.284;3.273
12;059; 031 ;059031;59031;59031;59031;Spigno Saturnia;Spigno Saturnia;;0;4; 46 ;0;T;354;FORMIA;38,7;2.719;2.963;2.932
12;059; 032 ;059032;59032;59032;59032;Terracina;Terracina;;0;5; 22 ;1;P;356;TERRACINA;136,4;36.633;43.639;44.081
12;059; 033 ;059033;59033;59033;59033;Ventotene;Ventotene;;0;4; 18 ;1;NM;354;FORMIA;1,5;633;726;751
12;060; 001 ;060001;60001;60001;60001;Acquafondata;Acquafondata;;0;1; 926 ;0;T;358;CASSINO;25,6;316;292;289
12;060; 002 ;060002;60002;60002;60002;Acuto;Acuto;;0;1; 724 ;0;T;359;FIUGGI;13,4;1.857;1.904;1.905
12;060; 003 ;060003;60003;60003;60003;Alatri;Alatri;;0;1; 502 ;0;T;360;FROSINONE;97,2;27.068;29.154;29.357
12;060; 004 ;060004;60004;60004;60004;Alvito;Alvito;;0;1; 475 ;0;T;357;ATINA;52,0;3.031;2.941;2.897
12;060; 005 ;060005;60005;60005;60005;Amaseno;Amaseno;;0;3; 112 ;0;T;360;FROSINONE;77,2;4.228;4.387;4.401
12;060; 006 ;060006;60006;60006;60006;Anagni;Anagni;;0;3; 424 ;0;P;360;FROSINONE;113,8;19.134;21.475;21.568
12;060; 007 ;060007;60007;60007;60007;Aquino;Aquino;;0;3; 109 ;0;NM;358;CASSINO;19,2;5.337;5.339;5.359
12;060; 008 ;060008;60008;60008;60008;Arce;Arce;;0;3; 247 ;0;P;358;CASSINO;39,5;6.029;5.957;5.929
12;060; 009 ;060009;60009;60009;60009;Arnara;Arnara;;0;3; 250 ;0;NM;360;FROSINONE;12,3;2.454;2.419;2.416
12;060; 010 ;060010;60010;60010;60010;Arpino;Arpino;;0;3; 447 ;0;P;361;SORA;56,0;7.614;7.623;7.569
12;060; 011 ;060011;60011;60011;60011;Atina;Atina;;0;1; 481 ;0;T;357;ATINA;29,8;4.484;4.537;4.557
12;060; 012 ;060012;60012;60012;60012;Ausonia;Ausonia;;0;3; 178 ;0;P;358;CASSINO;20,1;2.563;2.623;2.637
12;060; 013 ;060013;60013;60013;60013;Belmonte Castello;Belmonte Castello;;0;1; 369 ;0;T;357;ATINA;14,2;765;780;792
12;060; 014 ;060014;60014;60014;60014;Boville Ernica;Boville Ernica;;0;3; 450 ;0;P;360;FROSINONE;28,2;8.873;8.881;8.874
12;060; 015 ;060015;60015;60015;60015;Broccostella;Broccostella;;0;3; 307 ;0;NM;361;SORA;12,0;2.646;2.778;2.789
12;060; 016 ;060016;60016;60016;60016;Campoli Appennino;Campoli Appennino;;0;1; 650 ;0;T;361;SORA;33,4;1.804;1.780;1.791
12;060; 017 ;060017;60017;60017;60017;Casalattico;Casalattico;;0;1; 420 ;0;T;357;ATINA;28,3;675;658;648
12;060; 018 ;060018;60018;60018;60018;Casalvieri;Casalvieri;;0;3; 380 ;0;P;357;ATINA;27,2;3.211;3.138;3.132
12;060; 019 ;060019;60019;60019;60019;Cassino;Cassino;;0;3; 40 ;0;P;358;CASSINO;82,8;32.762;33.038;33.071
12;060; 020 ;060020;60020;60020;60020;Castelliri;Castelliri;;0;3; 261 ;0;P;361;SORA;15,5;3.560;3.587;3.545
12;060; 021 ;060021;60021;60021;60021;Castelnuovo Parano;Castelnuovo Parano;;0;3; 310 ;0;P;358;CASSINO;10,0;876;904;900
12;060; 022 ;060022;60022;60022;60022;Castrocielo;Castrocielo;;0;3; 250 ;0;P;358;CASSINO;27,9;3.750;3.993;4.008
12;060; 023 ;060023;60023;60023;60023;Castro dei Volsci;Castro dei Volsci;;0;3; 385 ;0;T;360;FROSINONE;58,3;5.039;4.978;5.012
12;060; 024 ;060024;60024;60024;60024;Ceccano;Ceccano;;0;3; 200 ;0;P;360;FROSINONE;60,5;22.334;22.831;22.843
12;060; 025 ;060025;60025;60025;60025;Ceprano;Ceprano;;0;3; 105 ;0;NM;360;FROSINONE;38,0;8.246;8.556;8.603
12;060; 026 ;060026;60026;60026;60026;Cervaro;Cervaro;;0;3; 250 ;0;P;358;CASSINO;39,2;7.022;7.196;7.178
12;060; 027 ;060027;60027;60027;60027;Colfelice;Colfelice;;0;3; 158 ;0;P;358;CASSINO;14,2;1.853;1.846;1.864
12;060; 028 ;060028;60028;60028;60028;Collepardo;Collepardo;;0;1; 586 ;0;T;360;FROSINONE;25,0;928;964;962
12;060; 029 ;060029;60029;60029;60029;Colle San Magno;Colle San Magno;;0;1; 540 ;0;T;358;CASSINO;44,6;819;794;770
12;060; 030 ;060030;60030;60030;60030;Coreno Ausonio;Coreno Ausonio;;0;3; 318 ;0;T;358;CASSINO;26,0;1.738;1.692;1.694
12;060; 031 ;060031;60031;60031;60031;Esperia;Esperia;;0;3; 370 ;0;T;358;CASSINO;108,8;4.131;4.012;3.992
12;060; 032 ;060032;60032;60032;60032;Falvaterra;Falvaterra;;0;3; 282 ;0;P;360;FROSINONE;12,8;630;597;601
12;060; 033 ;060033;60033;60033;60033;Ferentino;Ferentino;;0;3; 395 ;0;P;360;FROSINONE;80,6;20.103;21.055;21.157
12;060; 034 ;060034;60034;60034;60034;Filettino;Filettino;;0;1; 1.063 ;0;T;359;FIUGGI;77,7;550;550;554
12;060; 035 ;060035;60035;60035;60035;Fiuggi;Fiuggi;;0;1; 747 ;0;T;359;FIUGGI;33,1;8.763;9.650;9.718
12;060; 036 ;060036;60036;60036;60036;Fontana Liri;Fontana Liri;;0;3; 150 ;0;T;361;SORA;16,0;3.215;3.089;3.083
12;060; 037 ;060037;60037;60037;60037;Fontechiari;Fontechiari;;0;3; 375 ;0;P;361;SORA;16,2;1.288;1.314;1.327
12;060; 038 ;060038;60038;60038;60038;Frosinone;Frosinone;;1;3; 291 ;0;NM;360;FROSINONE;47,0;48.636;48.215;48.361
12;060; 039 ;060039;60039;60039;60039;Fumone;Fumone;;0;1; 783 ;0;T;360;FROSINONE;14,8;2.153;2.227;2.212
12;060; 040 ;060040;60040;60040;60040;Gallinaro;Gallinaro;;0;1; 558 ;0;T;357;ATINA;17,6;1.221;1.256;1.271
12;060; 041 ;060041;60041;60041;60041;Giuliano di Roma;Giuliano di Roma;;0;3; 363 ;0;T;360;FROSINONE;34,0;2.228;2.378;2.361
12;060; 042 ;060042;60042;60042;60042;Guarcino;Guarcino;;0;1; 625 ;0;T;360;FROSINONE;42,3;1.662;1.680;1.684
12;060; 043 ;060043;60043;60043;60043;Isola del Liri;Isola del Liri;;0;3; 217 ;0;NM;361;SORA;16,2;12.191;12.140;12.100
12;060; 044 ;060044;60044;60044;60044;Monte San Giovanni Campano;Monte San Giovanni Campano;;0;3; 438 ;0;P;360;FROSINONE;48,6;12.739;12.795;12.808
12;060; 045 ;060045;60045;60045;60045;Morolo;Morolo;;0;1; 397 ;0;T;360;FROSINONE;26,5;3.090;3.249;3.274
12;060; 046 ;060046;60046;60046;60046;Paliano;Paliano;;0;3; 471 ;0;NM;349;COLLEFERRO;70,1;7.663;8.217;8.287
12;060; 047 ;060047;60047;60047;60047;Pastena;Pastena;;0;3; 318 ;0;T;360;FROSINONE;42,0;1.672;1.557;1.545
12;060; 048 ;060048;60048;60048;60048;Patrica;Patrica;;0;1; 450 ;0;T;360;FROSINONE;27,0;2.915;3.107;3.128
12;060; 049 ;060049;60049;60049;60049;Pescosolido;Pescosolido;;0;1; 630 ;0;T;361;SORA;44,6;1.568;1.582;1.584
12;060; 050 ;060050;60050;60050;60050;Picinisco;Picinisco;;0;1; 725 ;0;T;357;ATINA;62,0;1.206;1.242;1.256
12;060; 051 ;060051;60051;60051;60051;Pico;Pico;;0;3; 190 ;0;T;358;CASSINO;32,7;3.123;3.104;3.083
12;060; 052 ;060052;60052;60052;60052;Piedimonte San Germano;Piedimonte San Germano;;0;3; 115 ;0;P;358;CASSINO;17,4;4.481;5.713;5.968
12;060; 053 ;060053;60053;60053;60053;Piglio;Piglio;;0;1; 620 ;0;T;360;FROSINONE;35,2;4.700;4.784;4.787
12;060; 054 ;060054;60054;60054;60054;Pignataro Interamna;Pignataro Interamna;;0;3; 69 ;0;NM;358;CASSINO;24,6;2.447;2.563;2.545
12;060; 055 ;060055;60055;60055;60055;Pofi;Pofi;;0;3; 283 ;0;NM;360;FROSINONE;30,7;4.463;4.419;4.455
12;060; 056 ;060056;60056;60056;60056;Pontecorvo;Pontecorvo;;0;3; 97 ;0;P;358;CASSINO;88,2;13.280;13.249;13.337
12;060; 057 ;060057;60057;60057;60057;Posta Fibreno;Posta Fibreno;;0;3; 430 ;0;P;361;SORA;9,1;1.274;1.241;1.216
12;060; 058 ;060058;60058;60058;60058;Ripi;Ripi;;0;3; 300 ;0;NM;360;FROSINONE;31,4;5.282;5.486;5.502
12;060; 059 ;060059;60059;60059;60059;Rocca d'Arce;Rocca d'Arce;;0;3; 507 ;0;T;358;CASSINO;11,5;1.031;1.010;1.006
12;060; 060 ;060060;60060;60060;60060;Roccasecca;Roccasecca;;0;3; 205 ;0;P;358;CASSINO;43,3;7.442;7.608;7.576
12;060; 061 ;060061;60061;60061;60061;San Biagio Saracinisco;San Biagio Saracinisco;;0;1; 836 ;0;T;357;ATINA;31,1;365;380;369
12;060; 062 ;060062;60062;60062;60062;San Donato Val di Comino;San Donato Val di Comino;;0;1; 721 ;0;T;357;ATINA;35,7;2.192;2.145;2.130
12;060; 063 ;060063;60063;60063;60063;San Giorgio a Liri;San Giorgio a Liri;;0;3; 38 ;0;NM;358;CASSINO;15,5;3.067;3.170;3.167
12;060; 064 ;060064;60064;60064;60064;San Giovanni Incarico;San Giovanni Incarico;;0;3; 200 ;0;NM;358;CASSINO;24,9;3.587;3.436;3.396
12;060; 065 ;060065;60065;60065;60065;Sant'Ambrogio sul Garigliano;Sant'Ambrogio sul Garigliano;;0;3; 137 ;0;NM;358;CASSINO;9,0;984;990;992
12;060; 066 ;060066;60066;60066;60066;Sant'Andrea del Garigliano;Sant'Andrea del Garigliano;;0;3; 176 ;0;T;358;CASSINO;16,9;1.589;1.580;1.611
12;060; 067 ;060067;60067;60067;60067;Sant'Apollinare;Sant'Apollinare;;0;3; 57 ;0;NM;358;CASSINO;17,0;1.950;1.996;2.012
12;060; 068 ;060068;60068;60068;60068;Sant'Elia Fiumerapido;Sant'Elia Fiumerapido;;0;3; 120 ;0;P;358;CASSINO;41,0;6.326;6.322;6.320
12;060; 069 ;060069;60069;60069;60069;Santopadre;Santopadre;;0;3; 730 ;0;T;361;SORA;21,5;1.649;1.500;1.462
12;060; 070 ;060070;60070;60070;60070;San Vittore del Lazio;San Vittore del Lazio;;0;3; 210 ;0;T;358;CASSINO;27,1;2.674;2.732;2.742
12;060; 071 ;060071;60071;60071;60071;Serrone;Serrone;;0;1; 738 ;0;P;349;COLLEFERRO;15,4;2.943;3.120;3.161
12;060; 072 ;060072;60072;60072;60072;Settefrati;Settefrati;;0;1; 784 ;0;T;357;ATINA;50,6;855;823;808
12;060; 073 ;060073;60073;60073;60073;Sgurgola;Sgurgola;;0;1; 386 ;0;P;360;FROSINONE;19,3;2.556;2.684;2.672
12;060; 074 ;060074;60074;60074;60074;Sora;Sora;;0;1; 300 ;0;T;361;SORA;71,8;26.029;26.542;26.529
12;060; 075 ;060075;60075;60075;60075;Strangolagalli;Strangolagalli;;0;3; 232 ;0;NM;360;FROSINONE;10,5;2.503;2.608;2.583
12;060; 076 ;060076;60076;60076;60076;Supino;Supino;;0;1; 321 ;0;T;360;FROSINONE;35,3;4.783;5.024;5.016
12;060; 077 ;060077;60077;60077;60077;Terelle;Terelle;;0;1; 905 ;0;T;358;CASSINO;31,7;603;519;501
